"CUSTOMER","PRODUCT","ORDER_DATE","QUANTITY","PPQTY"
"Dorris liebe","Cardinal Holdit Business Card Pockets",01-JUL-14,5,3.984
"Seth Vernon","DAX Value U-Channel Document Frames, Easel Back",11-JAN-14,2,4.97
"Kelly Collister","Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",24-SEP-17,3,34.352
"Christine Kargatis","GBC Standard Therm-A-Bind Covers",02-JUN-14,3,19.936
"Christine Kargatis","Aluminum Document Frame",02-JUN-14,6,12.22
"Ross DeVincentis","Tops Green Bar Computer Printout Paper",13-FEB-16,3,48.94
"Michael Paige","Chromcraft Bull-Nose Wood Oval Conference Tables & Bases",15-DEC-16,3,550.98
"Michael Paige","Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",15-DEC-16,3,98.79
"Mathew Reese","Seth Thomas 16"" Steel Case Clock",07-OCT-14,5,25.984
"Steve Chapman","Acme Softgrip Scissors",07-JUL-16,7,6.512
"Jay Fein","Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",16-SEP-17,2,8.784
"Jay Fein","ClearSounds CSC500 Amplified Spirit Phone Corded phone",16-SEP-17,1,55.992
"Emily Grady","Xerox 1964",03-DEC-16,8,22.84
"Emily Grady","Bevis Traditional Conference Table Top, Plinth Base",03-DEC-16,2,200.016
"Emily Grady","Personal Folder Holder, Ebony",03-DEC-16,3,11.21
"Emily Grady","Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",03-DEC-16,3,180.882
"Emily Grady","Avery 520",03-DEC-16,2,3.15
"Darrin Sayre","Carina Double Wide Media Storage Towers in Natural & Black",21-JAN-17,3,80.98
"Darrin Sayre","Logitech Illuminated - Keyboard",21-JAN-17,3,59.99
"Darrin Sayre","Wilson Jones Century Plastic Molded Ring Binders",21-JAN-17,6,16.616
"Darrin Sayre","Wilson Jones Leather-Like Binders with DublLock Round Rings",21-JAN-17,4,6.984
"Darrin Sayre","O'Sullivan Cherrywood Estates Traditional Bookcase",21-JAN-17,1,84.98
"Darrin Sayre","Acco Translucent Poly Ring Binders",21-JAN-17,5,3.744
"Gary Zandusky","Logitech Wireless Touch Keyboard K400",08-SEP-14,2,24.99
"Phillina Ober","Avery 508",04-JAN-14,3,3.928
"Phillina Ober","SAFCO Boltless Steel Shelving",04-JAN-14,3,90.912
"Phillina Ober","GBC Standard Plastic Binding Systems Combs",04-JAN-14,2,1.77
"Sung Shariari","Martin-Yale Premier Letter Opener",27-AUG-16,5,10.304
"Sung Shariari","Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",27-AUG-16,1,3.528
"Sung Shariari","Xerox 196",27-AUG-16,1,4.624
"Sung Shariari","Fiskars 8"" Scissors, 2/Pack",27-AUG-16,4,13.792
"Maya Herman","KI Conference Tables",27-MAY-14,10,56.712
"Maya Herman","Fellowes Officeware Wire Shelving",27-MAY-14,4,89.83
"Peter Bühler","Belkin iPhone and iPad Lightning Cable",20-MAR-16,1,11.992
"Roland Fjeld","GBC Durable Plastic Covers",02-OCT-17,3,19.35
"Roland Fjeld","Nu-Dell Leatherette Frames",02-OCT-17,11,14.34
"Roland Fjeld","Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",02-OCT-17,7,8.14
"Roland Fjeld","Avery Durable Binders",02-OCT-17,1,2.88
"Yoseph Carroll","Hewlett Packard 610 Color Digital Copier / Printer",07-APR-16,3,399.992
"Melanie Seite","12-1/2 Diameter Round Wall Clock",07-DEC-15,4,19.98
"Nona Balk","Chromcraft Round Conference Tables",18-SEP-16,4,95.8595
"Debra Catini","Recycled Eldon Regeneration Jumbo File",29-DEC-14,2,12.28
"Debra Catini","Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...",29-DEC-14,4,29.95
"Christine Phan","Angle-D Ring Binders",23-JUL-17,3,4.376
"Barry Französisch","Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",18-SEP-17,4,5.68
"Andrew Roberts","Xerox 226",31-AUG-15,9,6.48
"Julie Creighton","Avery 476",03-NOV-17,3,4.13
"Lisa Hazard","JBL Micro Wireless Portable Bluetooth Speaker",08-FEB-15,3,35.994
"Chris Selesnick","Staple envelope",13-JAN-14,2,5.68
"Chris Selesnick","Brown Kraft Recycled Envelopes",13-JAN-14,3,16.98
"Chris Selesnick","Plantronics S12 Corded Telephone Headset System",13-JAN-14,6,107.79
"Chris Selesnick","3-ring staple pack",13-JAN-14,3,1.88
"Chris Selesnick","Fellowes Stor/Drawer Steel Plus Storage Drawers",13-JAN-14,6,95.43
"Anthony Johnson","Electrix Halogen Magnifier Lamp",14-MAY-14,2,155.44
"Laurel Elliston","Hon 4070 Series Pagoda Round Back Stacking Chairs",19-MAY-16,2,320.98
"Benjamin Venier","Cardinal EasyOpen D-Ring Binders",30-JAN-17,2,9.14
"Benjamin Venier","AT&T 841000 Phone",30-JAN-17,3,69
"Benjamin Venier","GBC Instant Report Kit",30-JAN-17,5,6.47
"Benjamin Venier","DXL Angle-View Binders with Locking Rings by Samsill",30-JAN-17,1,7.71
"Benjamin Venier","Boston 19500 Mighty Mite Electric Pencil Sharpener",30-JAN-17,2,20.15
"Benjamin Venier","C-Line Magnetic Cubicle Keepers, Clear Polypropylene",30-JAN-17,7,4.94
"Dan Lawera","Dixon My First Ticonderoga Pencil, #2",29-JUN-14,7,4.68
"Nick Zandusky","Hon GuestStacker Chair",21-AUG-15,3,181.336
"Nick Zandusky","Xerox 191",21-AUG-15,3,19.98
"Nick Zandusky","Xerox 1974",21-AUG-15,4,5.98
"Nick Zandusky","Xerox 1927",21-AUG-15,1,4.28
"Bryan Mills","Acco D-Ring Binder w/DublLock",03-OCT-15,5,6.414
"Bryan Mills","Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive",03-OCT-15,2,12
"Bryan Mills","Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",03-OCT-15,1,35.49
"Bryan Mills","Microsoft Natural Ergonomic Keyboard 4000",03-OCT-15,2,23.992
"Erin Ashbrook","Cameo Buff Policy Envelopes",23-MAY-15,3,62.23
"Clay Ludtke","Heavy-Duty E-Z-D Binders",17-MAR-17,2,8.728
"Liz Thompson","Lifetime Advantage Folding Chairs, 4/Carton",12-DEC-15,2,174.464
"Sue Ann Reed","GBC VeloBinder Manual Binding System",26-JUN-15,4,35.99
"Sue Ann Reed","Decoflex Hanging Personal Folder File, Blue",26-JUN-15,1,15.42
"Sue Ann Reed","Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",26-JUN-15,8,5.38
"Sue Ann Reed","Office Star - Contemporary Task Swivel Chair",26-JUN-15,3,110.98
"Joe Kamberova","Cisco Unified IP Phone 7945G VoIP phone",20-MAY-16,5,272.792
"Erica Smith","Avery 499",20-SEP-14,2,4.98
"Erica Smith","Wirebound Message Book, 4 per Page",20-SEP-14,4,5.43
"Rick Hansen","Avery Durable Binders",21-SEP-17,7,2.88
"David Bremer","Xerox 1887",24-DEC-15,7,18.97
"David Bremer","Xerox 1967",24-DEC-15,2,6.48
"David Bremer","Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set",24-DEC-15,7,3.08
"Carlos Daly","Situations Contoured Folding Chairs, 4/Set",27-NOV-15,5,56.784
"Helen Wasserman","Executive Impressions 14"" Contract Wall Clock",20-FEB-17,1,22.23
"Helen Wasserman","Logitech Mobile Speakerphone P710e - speaker phone",20-FEB-17,2,107.984
"Helen Wasserman","Belkin 7 Outlet SurgeMaster II",18-AUG-16,9,39.48
"Mike Caudle","Xerox 218",12-MAR-16,2,6.48
"Gary McGarr","Eldon Stackable Tray, Side-Load, Legal, Smoke",22-APR-17,2,9.14
"Russell Applegate","Model L Table or Wall-Mount Pencil Sharpener",01-NOV-14,3,14.392
"Russell Applegate","ClearOne CHATAttach 160 - speaker phone",01-NOV-14,4,495.992
"Allen Armold","Coloredge Poster Frame",03-FEB-15,2,14.2
"Allen Armold","Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ",03-FEB-15,3,49.99
"Zuschuss Carroll","Newell 32",13-OCT-14,4,2.88
"Zuschuss Carroll","Bevis Round Bullnose 29"" High Table Top",13-OCT-14,5,259.71
"Zuschuss Carroll","Belkin F9G930V10-GRY 9 Outlet Surge",13-OCT-14,4,53.48
"Zuschuss Carroll","Sony 16GB Class 10 Micro SDHC R40 Memory Card",13-OCT-14,2,12.89
"Pauline Johnson","Eldon Stackable Tray, Side-Load, Legal, Smoke",14-MAY-17,2,9.14
"Pauline Johnson","Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset",14-MAY-17,7,199.99
"Bart Watters","Xerox 205",20-MAR-15,8,6.48
"Dean Braden","Xerox 1968",15-SEP-16,1,5.344
"Cynthia Arntzen","Xerox 1995",28-JUN-14,8,5.184
"Cynthia Arntzen","Self-Adhesive Ring Binder Labels",28-JUN-14,3,1.056
"Cynthia Arntzen","Global Leather Executive Chair",28-JUN-14,5,245.693
"Cynthia Arntzen","GBC Recycled Grain Textured Covers",28-JUN-14,3,10.362
"Cynthia Arntzen","Xerox 1941",28-JUN-14,4,83.88
"Toby Ritter","Razer Kraken PRO Over Ear PC and Music Headset",20-JUN-17,3,79.99
"Toby Ritter","Avery 508",20-JUN-17,2,4.91
"Patrick Gardner","Kingston Digital DataTraveler 32GB USB 2.0",09-MAY-14,4,16.95
"Patrick Gardner","Sony Micro Vault Click 16 GB USB 2.0 Flash Drive",09-MAY-14,3,55.99
"Greg Tran","Advantus Plastic Paper Clips",21-AUG-17,7,5
"Greg Tran","Acme Forged Steel Scissors with Black Enamel Handles",21-AUG-17,4,9.31
"Greg Tran","Security-Tint Envelopes",21-AUG-17,2,7.64
"Joel Eaton","Global Airflow Leather Mesh Back Chair, Black",16-JUN-17,2,150.98
"Joel Eaton","Fellowes Smart Surge Ten-Outlet Protector, Platinum",16-JUN-17,3,60.22
"Joel Eaton","Pyle PMP37LED",16-JUN-17,2,95.99
"Joel Eaton","Clarity 53712",16-JUN-17,1,65.99
"Jennifer Braxton","Boston 16801 Nautilus Battery Pencil Sharpener",23-JUL-16,2,17.608
"Jennifer Braxton","Holmes Replacement Filter for HEPA Air Cleaner, Large Room",23-JUL-16,2,11.848
"Jennifer Braxton","Zebra GX420t Direct Thermal/Thermal Transfer Printer",23-JUL-16,1,265.475
"Lisa Hazard","GBC ProClick Punch Binding System",08-SEP-14,4,12.796
"James Lanier","Adams Telephone Message Books, 5 1/4” x 11”",04-NOV-17,2,4.832
"Ed Braxton","Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S",07-MAR-16,3,7.024
"Brian Moss","Boston 19500 Mighty Mite Electric Pencil Sharpener",20-NOV-15,3,20.15
"Brian Moss","Newell 335",20-NOV-15,4,2.88
"Brian Moss","O'Sullivan 3-Shelf Heavy-Duty Bookcases",20-NOV-15,4,46.512
"Eudokia Martin","Fellowes Binding Cases",07-NOV-16,4,9.36
"Eudokia Martin","Ibico Plastic and Wire Spiral Binding Combs",07-NOV-16,4,6.744
"Eudokia Martin","Acme Preferred Stainless Steel Scissors",07-NOV-16,2,5.68
"Eudokia Martin","Avery 486",07-NOV-16,2,7.31
"Art Foster","I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink",13-OCT-15,7,11.96
"Art Foster","Global Deluxe Office Fabric Chairs",13-OCT-15,3,95.98
"Guy Armstrong","Linden 10"" Round Wall Clock, Black",01-JAN-17,4,12.224
"Cyma Kinney","Maxell DVD-RAM Discs",07-FEB-14,7,16.48
"Dave Poirier","DIXON Oriole Pencils",20-JUN-16,2,2.58
"Dave Poirier","Xerox 202",20-JUN-16,6,6.48
"Valerie Dominguez","Boston School Pro Electric Pencil Sharpener, 1670",28-MAY-16,6,30.98
"Greg Tran","Executive Impressions 14"" Contract Wall Clock",19-FEB-16,2,22.23
"Greg Tran","Carina Double Wide Media Storage Towers in Natural & Black",19-FEB-16,3,80.98
"Berenike Kampe","Xerox 1884",03-AUG-14,2,19.98
"Berenike Kampe","Acme Box Cutter Scissors",03-AUG-14,10,10.23
"Berenike Kampe","Staple magnet",03-AUG-14,2,10.68
"Sanjit Jacobs","Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",10-APR-17,1,7.61
"Sanjit Jacobs","OIC Binder Clips",10-APR-17,2,3.58
"Chuck Magee","Staple remover",09-JUN-14,2,3.68
"Chuck Magee","Deluxe Chalkboard Eraser Cleaner",09-JUN-14,2,11.55
"Anthony Johnson","Logitech MX Performance Wireless Mouse",05-JAN-16,6,31.912
"Anthony Johnson","Newell 337",05-JAN-16,2,2.624
"Anthony Johnson","Logitech B530 USB Headset - headset - Full size, Binaural",05-JAN-16,2,29.592
"Anthony Jacobs","Avery 482",10-JAN-14,1,2.89
"Anthony Jacobs","Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",10-JAN-14,1,51.94
"Linda Southworth","Avery 483",29-SEP-16,4,3.984
"Guy Phonely","Large Capacity Hanging Post Binders",06-APR-14,6,7.485
"Paul Knutson","GBC Ibimaster 500 Manual ProClick Binding System",03-SEP-16,5,228.294
"Paul Knutson","Cisco SPA301",03-SEP-16,3,93.594
"Tracy Blumstein","Southworth 100% Cotton The Best Paper",19-OCT-15,3,11.48
"Sally Matthias","Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",10-DEC-14,2,5.68
"Sally Matthias","Poly Designer Cover & Back",10-DEC-14,7,15.192
"Guy Armstrong","Xerox 1910",25-AUG-17,5,38.432
"Chuck Clark","Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",17-JAN-16,3,107.53
"Chuck Clark","Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",17-JAN-16,1,29.99
"Chuck Clark","Logitech G19 Programmable Gaming Keyboard",17-JAN-16,3,123.99
"Anthony Garverick","Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",17-SEP-14,4,1.473
"Harold Pawlan","Lock-Up Easel 'Spel-Binder'",30-NOV-17,3,22.824
"Harold Pawlan","SAFCO Arco Folding Chair",30-NOV-17,5,248.58
"Dave Kipp","Decoflex Hanging Personal Folder File, Blue",09-OCT-15,2,15.42
"Gary Zandusky","Binney & Smith Crayola Metallic Crayons, 16-Color Pack",23-DEC-17,4,3.37
"Peter McVee","Eldon 200 Class Desk Accessories",22-OCT-16,5,6.28
"Lauren Leatherbury","Dax Clear Box Frame",29-APR-14,2,8.73
"Jill Stevenson","Fellowes Black Plastic Comb Bindings",25-APR-15,3,4.648
"Olvera Toch","Eldon Shelf Savers Cubes and Bins",26-JUN-17,12,6.98
"Ed Ludwig","Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",14-OCT-17,7,5.38
"Cyma Kinney","Xerox 1987",09-DEC-14,6,5.78
"Jeremy Ellison","Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ",20-JUN-17,5,29.99
"Jeremy Ellison","Acco D-Ring Binder w/DublLock",20-JUN-17,3,17.104
"Tracy Hopkins","Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",26-JUN-17,1,4.54
"Tracy Hopkins","Fluorescent Highlighters by Dixon",26-JUN-17,4,3.98
"Tracy Hopkins","Nortel Networks T7316 E Nt8 B27",26-JUN-17,8,67.99
"Pamela Coakley","File Shuttle I and Handi-File",10-NOV-16,7,22.26
"Pamela Coakley","Binding Machine Supplies",10-NOV-16,3,23.336
"Hunter Lopez","Staple envelope",03-OCT-16,2,7.824
"Maribeth Schnelling","Alphabetical Labels for Top Tab Filing",09-SEP-14,7,14.8
"George Bell","Things To Do Today Pad",29-OCT-17,8,5.87
"Justin Ritter","Wilson Jones Hanging Recycled Pressboard Data Binders",10-APR-16,2,4.452
"Tamara Dahlen","Permanent Self-Adhesive File Folder Labels for Typewriters by Universal",11-NOV-17,5,2.088
"Tamara Dahlen","Deluxe Heavy-Duty Vinyl Round Ring Binder",11-NOV-17,4,4.584
"Dave Brooks","Avaya 5420 Digital phone",15-SEP-17,3,107.992
"Logan Currie","Xerox 1923",08-APR-16,3,6.68
"Logan Currie","Fellowes Neat Ideas Storage Cubes",08-APR-16,2,32.48
"Logan Currie","Xerox 1931",08-APR-16,2,6.48
"Patrick O'Donnell","Bush Westfield Collection Bookcases, Fully Assembled",30-DEC-17,4,80.784
"Patrick O'Donnell","Gear Head AU3700S Headset",30-DEC-17,7,12.99
"Patrick O'Donnell","Wilson Jones Legal Size Ring Binders",30-DEC-17,3,17.592
"Bill Eplett","Polycom CX600 IP Phone VoIP phone",02-SEP-17,4,299.95
"Bill Eplett","Maxell iVDR EX 500GB Cartridge",02-SEP-17,7,275.54
"Bill Eplett","Fellowes High-Stak Drawer Files",02-SEP-17,2,176.19
"Sample Company A","3M Hangers With Command Adhesive",31-MAY-15,6,3.7
"Brian Moss","Howard Miller 13"" Diameter Goldtone Round Wall Clock",27-NOV-17,1,46.94
"Brian Moss","Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive",27-NOV-17,9,15.97
"Kelly Lampkin","Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",15-JUN-14,2,49.959
"Kelly Lampkin","Global Commerce Series High-Back Swivel/Tilt Chairs",15-JUN-14,4,199.486
"Kelly Lampkin","Avery Premier Heavy-Duty Binder with Round Locking Rings",15-JUN-14,3,2.856
"Rob Williams","Cameo Buff Policy Envelopes",05-MAR-16,3,49.784
"Rob Williams","Acco Perma 4000 Stacking Storage Drawers",05-MAR-16,1,12.992
"Roy Collins","Recycled Eldon Regeneration Jumbo File",05-DEC-14,2,12.28
"Sanjit Engle","Maxell 4.7GB DVD-R",11-APR-15,3,28.38
"Sanjit Engle","OtterBox Commuter Series Case - iPhone 5 & 5s",11-APR-15,1,21.99
"Sanjit Engle","Kensington 4 Outlet MasterPiece Compact Power Control Center",11-APR-15,5,81.32
"Adam Hart","GBC DocuBind 300 Electric Binding Machine",15-SEP-16,2,420.784
"Jessica Myrick","Xerox 1985",13-SEP-14,3,5.184
"Jessica Myrick","Hypercom P1300 Pinpad",13-SEP-14,5,50.4
"Joel Jenkins","Newell 324",05-OCT-15,4,11.55
"Joel Jenkins","Holmes Odor Grabber",05-OCT-15,2,14.42
"Alan Barnes","Zebra Zazzle Fluorescent Highlighters",14-APR-17,3,4.864
"Alan Barnes","Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",14-APR-17,3,29.952
"Alan Barnes","Xerox 196",14-APR-17,3,4.624
"Ralph Kennedy","RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",02-SEP-17,3,4.064
"Catherine Glotzbach","Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",20-JUN-16,8,5.632
"Catherine Glotzbach","JM Magazine Binder",20-JUN-16,6,4.953
"Catherine Glotzbach","Xerox 202",20-JUN-16,3,5.184
"Catherine Glotzbach","Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators",20-JUN-16,2,223.848
"Ruben Ausman","NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router",05-NOV-17,1,159.99
"Rachel Payne","Xerox 213",13-DEC-15,2,6.48
"Rachel Payne","Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection",13-DEC-15,4,33.62
"Karen Carlisle","Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",19-JUN-16,2,8.56
"Rob Williams","Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",13-DEC-16,2,3.048
"Rob Williams","Bretford CR4500 Series Slim Rectangular Table",13-DEC-16,4,278.568
"John Lucas","Xerox 1894",29-MAY-15,5,6.48
"John Lucas","Standard Rollaway File with Lock",29-MAY-15,3,180.19
"John Lucas","Avery Trapezoid Extra Heavy Duty 4"" Binders",29-MAY-15,5,33.552
"Cynthia Arntzen","Bevis Boat-Shaped Conference Table",26-JUL-15,3,131.055
"Ross Baird","Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",28-NOV-17,7,73.784
"Ross Baird","Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base",28-NOV-17,6,167.872
"Ross Baird","Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",28-NOV-17,12,172.11
"Ross Baird","Xerox 210",28-NOV-17,3,5.184
"Ross Baird","Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright)",28-NOV-17,6,4.224
"Katherine Hughes","Staple-based wall hangings",03-APR-17,4,6.368
"Greg Hansen","Stanley Bostitch Contemporary Electric Pencil Sharpeners",28-DEC-17,2,13.584
"Greg Hansen","Bush Westfield Collection Bookcases, Medium Cherry Finish",28-DEC-17,2,39.4264
"Scott Williamson","Home/Office Personal File Carts",30-NOV-17,5,34.76
"Joseph Airdo","Logitech B530 USB Headset - headset - Full size, Binaural",15-MAY-17,1,29.592
"Joseph Airdo","Avery Durable Slant Ring Binders",15-MAY-17,2,2.376
"Joseph Airdo","Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",15-MAY-17,3,5.184
"Daniel Lacy","Luxo Professional Combination Clamp-On Lamps",22-SEP-15,2,102.3
"Lindsay Williams","Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",14-NOV-17,2,160.784
"Thomas Brumley","Zipper Ring Binder Pockets",27-NOV-15,2,3.12
"Cynthia Voltz","White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",01-SEP-16,2,10.94
"Maribeth Schnelling","Avery File Folder Labels",22-SEP-14,2,2.304
"Bryan Spruell","Color-Coded Legal Exhibit Labels",09-APR-17,2,4.91
"Bryan Spruell","Bulldog Vacuum Base Pencil Sharpener",09-APR-17,3,11.99
"Bryan Spruell","Xerox 212",09-APR-17,2,6.48
"Bryan Spruell","Computer Printout Paper with Letter-Trim Fine Perforations",09-APR-17,4,47.9
"Bryan Spruell","Avery File Folder Labels",09-APR-17,3,2.88
"Bryan Spruell","Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers",09-APR-17,3,167.27
"Delfina Latchford","DAX Black Cherry Wood-Tone Poster Frame",16-JAN-14,6,21.184
"Delfina Latchford","AT&T 841000 Phone",16-JAN-14,3,41.4
"Delfina Latchford","GBC Linen Binding Covers",16-JAN-14,2,9.294
"Delfina Latchford","Round Specialty Laser Printer Labels",16-JAN-14,3,10.024
"Phillina Ober","Motorola HK250 Universal Bluetooth Headset",05-OCT-17,7,22.99
"Phillina Ober","Tuf-Vin Binders",05-OCT-17,3,25.264
"Tamara Dahlen","Wilson Jones Easy Flow II Sheet Lifters",09-JUL-17,2,0.54
"Bart Watters","Lexmark MX611dhe Monochrome Laser Printer",07-JAN-17,2,1529.991
"Robert Waldorf","Angle-D Ring Binders",30-MAY-16,2,1.641
"Ken Brennan","Xerox 188",09-DEC-15,3,11.34
"Emily Burns","Office Star - Contemporary Task Swivel Chair",03-OCT-16,6,99.882
"Tracy Zic","BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",11-NOV-14,1,3.392
"Tracy Zic","Samsung Galaxy S III - 16GB - pebble blue (T-Mobile)",11-NOV-14,2,279.992
"Tracy Zic","Global Airflow Leather Mesh Back Chair, Black",11-NOV-14,5,120.784
"Ann Steele","Avery 499",29-SEP-17,2,3.984
"Ann Steele","#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",29-SEP-17,4,6.992
"Ann Steele","Wasp CCD Handheld Bar Code Reader",29-SEP-17,3,112.17
"Toby Swindell","Acco Suede Grain Vinyl Round Ring Binder",10-MAR-15,2,0.556
"John Grady","Luxo Professional Magnifying Clamp-On Fluorescent Lamps",21-MAY-17,5,104.01
"John Grady","Bulldog Table or Wall-Mount Pencil Sharpener",21-MAY-17,3,5.99
"Sara Luxemburg","Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs",29-MAR-15,5,233.384
"Troy Staebel","Cardinal EasyOpen D-Ring Binders",09-SEP-16,2,7.312
"Roland Fjeld","Advantus SlideClip Paper Clips",26-AUG-16,3,3.41
"Roland Fjeld","Xerox 1979",26-AUG-16,5,30.98
"Mitch Willingham","Fellowes PB300 Plastic Comb Binding Machine",21-MAY-14,7,387.99
"Mitch Willingham","Plantronics Voyager Pro Legend",21-MAY-14,3,205.99
"Rob Dowd","Laser & Ink Jet Business Envelopes",28-OCT-15,1,10.67
"Rob Dowd","Portable Personal File Box",28-OCT-15,3,12.21
"Rob Dowd","Magna Visual Magnetic Picture Hangers",28-OCT-15,5,4.82
"Rob Dowd","C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings",28-OCT-15,7,4.73
"John Grady","Fellowes Strictly Business Drawer File, Letter/Legal Size",26-JUN-16,5,140.85
"Xylona Preis","Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink",06-OCT-14,3,3.03
"Erin Mull","Premium Writing Pencils, Soft, #2 by Central Association for the Blind",22-JUL-14,2,2.98
"Erin Mull","Logitech G602 Wireless Gaming Mouse",22-JUL-14,2,79.99
"Michelle Tran","Alphabetical Labels for Top Tab Filing",10-JUN-17,2,14.8
"Michelle Tran","O'Sullivan Living Dimensions 2-Shelf Bookcases",10-JUN-17,5,102.833
"Michelle Tran","iHome FM Clock Radio with Lightning Dock",10-JUN-17,5,55.992
"Sue Ann Reed","Apple iPhone 5S",29-OCT-14,6,455.992
"Carl Weiss","Square Credit Card Reader",09-JUN-14,1,7.992
"Carl Weiss","Logitech M510 Wireless Mouse",09-JUN-14,2,31.992
"Carl Weiss","Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener",09-JUN-14,2,35.184
"Astrea Jones","Fellowes Officeware Wire Shelving",14-SEP-14,5,89.83
"Astrea Jones","Colored Envelopes",14-SEP-14,3,3.69
"Sonia Sunley","Sony Micro Vault Click 8 GB USB 2.0 Flash Drive",09-MAY-16,2,46.99
"Rose O'Brian","Balt Solid Wood Rectangular Table",18-MAR-16,3,63.294
"Maribeth Dona","Strathmore #10 Envelopes, Ultimate White",27-DEC-15,2,52.71
"Sanjit Chand","Clear Mylar Reinforcing Strips",25-JUL-16,8,14.952
"Sanjit Chand","Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",25-JUL-16,4,63.94
"Sanjit Chand","DMI Arturo Collection Mission-style Design Wood Chair",25-JUL-16,2,120.784
"Sanjit Chand","Deflect-O Glasstique Clear Desk Accessories",25-JUL-16,9,7.7
"Maribeth Yedwab","Vinyl Sectional Post Binders",30-MAY-16,2,11.31
"Maribeth Yedwab","GBC Standard Therm-A-Bind Covers",30-MAY-16,2,7.476
"Maribeth Yedwab","Global Troy Executive Leather Low-Back Tilter",30-MAY-16,2,400.784
"Maribeth Yedwab","Storex Flexible Poly Binders with Double Pockets",30-MAY-16,3,0.792
"Maribeth Yedwab","White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",30-MAY-16,1,32.792
"Ed Braxton","Avery Durable Slant Ring Binders, No Labels",12-NOV-17,5,3.184
"Christopher Martinez","Rogers Handheld Barrel Pencil Sharpener",16-MAR-15,1,2.74
"Christopher Martinez","Newell 344",16-MAR-15,3,2.78
"Christopher Martinez","Personal File Boxes with Fold-Down Carry Handle",16-MAR-15,3,15.58
"Christopher Martinez","Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind",16-MAR-15,5,1270.99
"Lynn Smith","Executive Impressions Supervisor Wall Clock",26-NOV-17,3,42.1
